state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
andaman_nicobar_islands_1908_02,Andaman & Nicobar Islands,1908,2,WINTER,85,85.1,0,351.6,1465.3,3343.2,20.9,245.6,648.9,915.4,1757.8,3258.0999999999995,27.685714285714287,57.41428571428571,207.37874097007224,0.0,1.5059437045208857,-628.0,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1908_03,Andaman & Nicobar Islands,1908,3,PRE_MONSOON,86,0.0,0,106.0,1264.9,3229.9,85.1,20.9,245.6,351.6,1465.3,3343.2,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-160.5,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1908_04,Andaman & Nicobar Islands,1908,4,PRE_MONSOON,87,29.0,0,114.1,1029.5,3237.3,0.0,85.1,20.9,106.0,1264.9,3229.9,71.91636363636364,-42.91636363636364,-59.67538049249128,42.91636363636364,-0.652677299566283,-20.9,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1908_05,Andaman & Nicobar Islands,1908,5,PRE_MONSOON,88,562.0,0,591.0,942.6,3183.0,29.0,0.0,85.1,114.1,1029.5,3237.3,354.8297297297297,207.1702702702703,58.38582647177558,0.0,1.38557830090227,-56.1,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1908_06,Andaman & Nicobar Islands,1908,6,MONSOON,89,693.6,0,1284.6,1390.6,3571.4,562.0,29.0,0.0,591.0,942.6,3183.0,470.08363636363634,223.51636363636368,47.548211923603546,0.0,1.5250641832868286,562.0,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1908_07,Andaman & Nicobar Islands,1908,7,MONSOON,90,481.4,0,1737.0,1851.1,3608.9,693.6,562.0,29.0,1284.6,1390.6,3571.4,399.0472727272727,82.3527272727273,20.63733620076912,0.0,0.5504304247226188,664.6,1.0,6.123233995736766e-17
andaman_nicobar_islands_1908_08,Andaman & Nicobar Islands,1908,8,MONSOON,91,699.9,0,1874.9,2465.9,3931.2,481.4,693.6,562.0,1737.0,1851.1,3608.9,398.6136363636364,301.2863636363636,75.58355664519071,0.0,2.159142962704672,-80.60000000000002,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1908_09,Andaman & Nicobar Islands,1908,9,MONSOON,92,428.8,0,1610.1,2894.7,4159.6,699.9,481.4,693.6,1874.9,2465.9,3931.2,440.3825688073394,-11.582568807339385,-2.630115183420573,11.582568807339385,-0.0760383736042945,6.2999999999999545,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1910_01,Andaman & Nicobar Islands,1910,1,WINTER,93,26.6,0,431.6,1731.0,3582.1000000000004,428.8,699.9,481.4,1610.1,2894.7,4159.6,54.38214285714286,-27.78214285714286,-51.08688513824128,27.78214285714286,-0.3727054843565917,-52.599999999999966,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1910_02,Andaman & Nicobar Islands,1910,2,WINTER,94,22.7,0,246.2,1053.8,3519.7,26.6,428.8,699.9,1155.3,2892.3,3921.8,27.685714285714287,-4.985714285714288,-18.008255933952537,4.985714285714288,-0.1307724192281137,-673.3,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1910_03,Andaman & Nicobar Islands,1910,3,PRE_MONSOON,95,206.3,0,255.6,831.3,3726.0,22.7,26.6,428.8,478.1,2353.0,3295.6,31.59454545454545,174.70545454545456,552.9608102664442,0.0,3.609329066544052,-406.1,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1910_04,Andaman & Nicobar Islands,1910,4,PRE_MONSOON,96,89.3,0,318.3,749.9,3786.3,206.3,22.7,26.6,255.6,1865.7,3256.3,71.91636363636364,17.383636363636356,24.172018000707883,0.0,0.2643724648853257,179.70000000000002,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1910_05,Andaman & Nicobar Islands,1910,5,PRE_MONSOON,97,224.5,0,520.1,766.3,3448.8,89.3,206.3,22.7,318.3,1473.6,3324.7000000000003,354.8297297297297,-130.3297297297297,-36.73021700549178,130.3297297297297,-0.8716600371297828,66.6,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1910_06,Andaman & Nicobar Islands,1910,6,MONSOON,98,472.7,0,786.5,1042.1,3227.9,224.5,89.3,206.3,520.1,998.2,3464.1,470.08363636363634,2.616363636363644,0.5565740719253071,0.0,0.017851589956804,18.19999999999999,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1910_07,Andaman & Nicobar Islands,1910,7,MONSOON,99,264.3,0,961.5,1279.8,3010.8,472.7,224.5,89.3,786.5,1042.1,3936.8,399.0472727272727,-134.74727272727267,-33.76724562138912,134.74727272727267,-0.9006258932003792,383.4,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1910_08,Andaman & Nicobar Islands,1910,8,MONSOON,100,337.4,0,1074.4,1594.5,2648.3,264.3,472.7,224.5,961.5,1279.8000000000002,4172.1,398.6136363636364,-61.2136363636364,-15.356633787559163,61.2136363636364,-0.4386822907645072,39.80000000000001,1.0,6.123233995736766e-17
andaman_nicobar_islands_1910_09,Andaman & Nicobar Islands,1910,9,MONSOON,101,626.6,0,1228.3,2014.8,2846.1000000000004,337.4,264.3,472.7,1074.4,1594.5,3947.5,440.3825688073394,186.21743119266063,42.28537739288403,0.0,1.2224982937884348,-135.3,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1910_10,Andaman & Nicobar Islands,1910,10,POST_MONSOON,102,208.2,0,1172.2,2133.7,2883.6000000000004,626.6,337.4,264.3,1228.3,2014.8,3880.5,289.9890909090909,-81.78909090909093,-28.20419576911985,81.78909090909093,-0.8287273335397016,362.3,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1910_11,Andaman & Nicobar Islands,1910,11,POST_MONSOON,103,267.3,0,1102.1,2176.5,2942.8,208.2,626.6,337.4,1172.2,2133.7000000000003,3607.3,233.01818181818183,34.28181818181818,14.712078651685392,0.0,0.2937939473578411,-129.2,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1910_12,Andaman & Nicobar Islands,1910,12,POST_MONSOON,104,153.5,0,629.0,1857.3,2899.4000000000005,267.3,208.2,626.6,1102.1,2176.5,3174.7,157.46697247706425,-3.966972477064246,-2.519240965048752,3.966972477064246,-0.030231817521857,-359.3,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1911_01,Andaman & Nicobar Islands,1911,1,WINTER,105,0.0,0,420.8,1593.0,2872.8,153.5,267.3,208.2,629.0,1857.3,2899.4,54.38214285714286,-54.38214285714286,-100.0,54.38214285714286,-0.7295521802671066,-54.69999999999999,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1911_02,Andaman & Nicobar Islands,1911,2,WINTER,106,8.4,0,161.9,1264.0,2858.5,0.0,153.5,267.3,420.8,1593.0,2872.8,27.685714285714287,-19.285714285714285,-69.6594427244582,19.285714285714285,-0.5058531975872594,-267.3,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1911_03,Andaman & Nicobar Islands,1911,3,PRE_MONSOON,107,0.0,0,8.4,637.4,2652.2,8.4,0.0,153.5,161.9,1264.0,2858.5,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-145.1,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1911_04,Andaman & Nicobar Islands,1911,4,PRE_MONSOON,108,122.5,0,130.9,551.7,2685.4,0.0,8.4,0.0,8.4,637.4,2652.2000000000003,71.91636363636364,50.58363636363636,70.33675481620062,0.0,0.7692821196082679,0.0,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1911_05,Andaman & Nicobar Islands,1911,5,PRE_MONSOON,109,327.3,0,449.8,611.7,2788.2000000000003,122.5,0.0,8.4,130.9,551.7,2685.4,354.8297297297297,-27.52972972972969,-7.758574725601155,27.52972972972969,-0.1841219596492048,114.1,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1911_06,Andaman & Nicobar Islands,1911,6,MONSOON,110,649.0,0,1098.8,1107.2,2964.5,327.3,122.5,0.0,449.8,611.7,2788.2,470.08363636363634,178.91636363636366,38.060538550199965,0.0,1.2207559820078828,327.3,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1911_07,Andaman & Nicobar Islands,1911,7,MONSOON,111,253.0,0,1229.3,1360.2,2953.2000000000003,649.0,327.3,122.5,1098.8,1107.2,2964.5,399.0472727272727,-146.04727272727268,-36.59899032240427,146.04727272727268,-0.9761530069384255,526.5,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1911_08,Andaman & Nicobar Islands,1911,8,MONSOON,112,187.1,0,1089.1,1538.9,2802.9,253.0,649.0,327.3,1229.3,1360.2,2953.2,398.6136363636364,-211.5136363636364,-53.06231826215863,211.5136363636364,-1.515794388961521,-74.30000000000001,1.0,6.123233995736766e-17
andaman_nicobar_islands_1911_09,Andaman & Nicobar Islands,1911,9,MONSOON,113,464.5,0,904.6,2003.4,2640.8,187.1,253.0,649.0,1089.1,1538.9,2802.9,440.3825688073394,24.117431192660604,5.476472708258262,0.0,0.1583284566581949,-461.9,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1911_10,Andaman & Nicobar Islands,1911,10,POST_MONSOON,114,333.8,0,985.4,2214.7,2766.4,464.5,187.1,253.0,904.6,2003.4,2640.8,289.9890909090909,43.81090909090909,15.107778349028802,0.0,0.4439136988478713,211.5,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1911_11,Andaman & Nicobar Islands,1911,11,POST_MONSOON,115,94.5,0,892.8,1981.9,2593.6000000000004,333.8,464.5,187.1,985.4,2214.7,2766.4,233.01818181818183,-138.51818181818183,-59.445224719101134,138.51818181818183,-1.1870958302549526,146.70000000000002,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1911_12,Andaman & Nicobar Islands,1911,12,POST_MONSOON,116,247.1,0,675.4,1580.0,2687.2000000000003,94.5,333.8,464.5,892.8,1981.9,2593.6,157.46697247706425,89.63302752293575,56.92179516310393,0.0,0.6830824634332604,-370.0,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1912_01,Andaman & Nicobar Islands,1912,1,WINTER,117,583.7,0,925.3,1910.7,3270.9,247.1,94.5,333.8,675.4,1580.0,2687.2000000000003,54.38214285714286,529.3178571428572,973.3302686018258,0.0,7.100952195784304,-86.70000000000002,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1912_02,Andaman & Nicobar Islands,1912,2,WINTER,118,0.8,0,831.5999999999999,1724.4,3263.3,583.7,247.1,94.5,925.3,1910.7,3270.9,27.685714285714287,-26.88571428571429,-97.11042311661508,26.88571428571429,-0.7051968280438684,489.2000000000001,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1912_03,Andaman & Nicobar Islands,1912,3,PRE_MONSOON,119,0.0,0,584.4999999999999,1259.9,3263.3,0.8,583.7,247.1,831.5999999999999,1724.4,3263.3,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-246.3,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1912_04,Andaman & Nicobar Islands,1912,4,PRE_MONSOON,120,21.9,0,22.69999999999989,948.0,3162.7000000000003,0.0,0.8,583.7,584.4999999999999,1259.9,3263.3,71.91636363636364,-50.01636363636364,-69.54795975122617,50.01636363636364,-0.7606549666907676,-583.7,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1912_05,Andaman & Nicobar Islands,1912,5,PRE_MONSOON,121,140.7,0,162.59999999999988,994.2,2976.1,21.9,0.0,0.8,22.69999999999989,948.0,3162.7,354.8297297297297,-214.1297297297297,-60.347178319254766,214.1297297297297,-1.4321239563211487,21.1,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1912_06,Andaman & Nicobar Islands,1912,6,MONSOON,122,549.8,0,712.3999999999999,1296.9,2876.9,140.7,21.9,0.0,162.59999999999988,994.2,2976.1,470.08363636363634,79.71636363636361,16.957910777966003,0.0,0.5439090410466403,140.7,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1912_07,Andaman & Nicobar Islands,1912,7,MONSOON,123,468.9,0,1159.4,1182.1,3092.8,549.8,140.7,21.9,712.3999999999999,1296.9,2876.9,399.0472727272727,69.8527272727273,17.50487524831873,0.0,0.4668827325345143,527.9,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1912_08,Andaman & Nicobar Islands,1912,8,MONSOON,124,370.3,0,1388.9999999999998,1551.6,3276.0,468.9,549.8,140.7,1159.4,1182.1,3092.8,398.6136363636364,-28.313636363636363,-7.1030275386282,28.313636363636363,-0.2029072539668904,328.2,1.0,6.123233995736766e-17
andaman_nicobar_islands_1912_09,Andaman & Nicobar Islands,1912,9,MONSOON,125,386.2,0,1225.4,1937.8,3197.7,370.3,468.9,549.8,1388.9999999999998,1551.6,3276.0,440.3825688073394,-54.18256880733941,-12.303522583575155,54.18256880733941,-0.3557029945897864,-179.49999999999994,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1912_10,Andaman & Nicobar Islands,1912,10,POST_MONSOON,126,318.7,0,1075.1999999999998,2234.6,3182.6,386.2,370.3,468.9,1225.4,1937.8,3197.7,289.9890909090909,28.71090909090907,9.900685919219525,0.0,0.2909130651770721,-82.69999999999999,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1912_11,Andaman & Nicobar Islands,1912,11,POST_MONSOON,127,117.2,0,822.0999999999999,2211.1,3205.3,318.7,386.2,370.3,1075.1999999999998,2234.6,3182.6,233.01818181818183,-115.81818181818184,-49.70349563046192,115.81818181818184,-0.9925576476634572,-51.60000000000002,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1912_12,Andaman & Nicobar Islands,1912,12,POST_MONSOON,128,2.3,0,438.1999999999999,1663.6,2960.5,117.2,318.7,386.2,822.0999999999999,2211.1,3205.3,157.46697247706425,-155.16697247706423,-98.5393762489877,155.16697247706423,-1.182508732910893,-269.0,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1913_01,Andaman & Nicobar Islands,1913,1,WINTER,129,84.8,0,204.2999999999999,1279.5,2461.6,2.3,117.2,318.7,438.1999999999999,1663.6,2960.4999999999995,54.38214285714286,30.417857142857137,55.93353910816312,0.0,0.4080643540641587,-316.4,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1913_02,Andaman & Nicobar Islands,1913,2,WINTER,130,0.5,0,87.59999999999988,909.7,2461.3,84.8,2.3,117.2,204.2999999999999,1279.5,2461.6,27.685714285714287,-27.185714285714287,-98.1940144478844,27.185714285714287,-0.7130656555618924,-32.400000000000006,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1913_03,Andaman & Nicobar Islands,1913,3,PRE_MONSOON,131,1.3,0,86.59999999999988,524.8,2462.6,0.5,84.8,2.3,87.59999999999988,909.7,2461.3,31.59454545454545,-30.294545454545453,-95.88536571329918,30.294545454545453,-0.6258704615223231,-1.7999999999999998,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1913_04,Andaman & Nicobar Islands,1913,4,PRE_MONSOON,132,2.5,0,4.299999999999886,208.6,2443.2,1.3,0.5,84.8,86.59999999999988,524.8,2462.6,71.91636363636364,-69.41636363636364,-96.52373969762856,69.41636363636364,-1.055692536016824,-83.5,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1913_05,Andaman & Nicobar Islands,1913,5,PRE_MONSOON,133,190.7,0,194.4999999999999,282.1,2493.2,2.5,1.3,0.5,4.299999999999886,208.6,2443.2000000000003,354.8297297297297,-164.12972972972972,-46.255912618918856,164.12972972972972,-1.0977182766126965,2.0,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1913_06,Andaman & Nicobar Islands,1913,6,MONSOON,134,530.0,0,723.1999999999998,809.8,2473.4,190.7,2.5,1.3,194.4999999999999,282.1,2493.2,470.08363636363634,59.916363636363656,12.745894347620933,0.0,0.4088125750080055,189.4,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1913_07,Andaman & Nicobar Islands,1913,7,MONSOON,135,280.8,0,1001.4999999999998,1005.8,2285.3,530.0,190.7,2.5,723.1999999999998,809.8,2473.4,399.0472727272727,-118.24727272727267,-29.63239716415461,118.24727272727267,-0.7903429395120813,527.5,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1913_08,Andaman & Nicobar Islands,1913,8,MONSOON,136,205.8,0,1016.5999999999998,1211.1,2120.8,280.8,530.0,190.7,1001.4999999999998,1005.8,2285.3,398.6136363636364,-192.8136363636364,-48.37105878328297,192.8136363636364,-1.381782437954973,90.10000000000002,1.0,6.123233995736766e-17
andaman_nicobar_islands_1913_09,Andaman & Nicobar Islands,1913,9,MONSOON,137,580.1,0,1066.6999999999998,1789.9,2314.7,205.8,280.8,530.0,1016.5999999999998,1211.1,2120.8,440.3825688073394,139.71743119266063,31.726376357504027,0.0,0.9172305736986376,-324.2,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1913_10,Andaman & Nicobar Islands,1913,10,POST_MONSOON,138,288.8,0,1074.6999999999998,2076.2000000000003,2284.8,580.1,205.8,280.8,1066.6999999999998,1789.9,2314.7,289.9890909090909,-1.1890909090909076,-0.4100467729193569,1.1890909090909076,-0.0120484544757016,299.3,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1913_11,Andaman & Nicobar Islands,1913,11,POST_MONSOON,139,133.0,0,1001.9,2018.5,2300.6000000000004,288.8,580.1,205.8,1074.6999999999998,2076.2000000000003,2284.8,233.01818181818183,-100.01818181818184,-42.9229088639201,100.01818181818184,-0.8571522166085837,83.0,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1913_12,Andaman & Nicobar Islands,1913,12,POST_MONSOON,140,67.5,0,489.2999999999998,1556.0,2365.8,133.0,288.8,580.1,1001.9,2018.5,2300.6000000000004,157.46697247706425,-89.96697247706425,-57.133868176812975,89.96697247706425,-0.6856274175447215,-447.1,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1914_01,Andaman & Nicobar Islands,1914,1,WINTER,141,0.0,0,200.49999999999977,1275.2,2281.0000000000005,67.5,133.0,288.8,489.2999999999998,1556.0,2365.8,54.38214285714286,-54.38214285714286,-100.0,54.38214285714286,-0.7295521802671066,-221.3,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1914_02,Andaman & Nicobar Islands,1914,2,WINTER,142,0.0,0,67.49999999999977,1069.4,2280.5000000000005,0.0,67.5,133.0,200.49999999999977,1275.2,2281.0000000000005,27.685714285714287,-27.685714285714287,-100.0,27.685714285714287,-0.7261803680919325,-133.0,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1914_03,Andaman & Nicobar Islands,1914,3,PRE_MONSOON,143,0.0,0,0.0,489.3,2279.2000000000003,0.0,0.0,67.5,67.49999999999977,1069.4,2280.5000000000005,31.59454545454545,-31.59454545454545,-100.0,31.59454545454545,-0.6527278243832318,-67.5,-2.4492935982947064e-16,1.0
andaman_nicobar_islands_1914_04,Andaman & Nicobar Islands,1914,4,PRE_MONSOON,144,37.7,0,37.699999999999775,238.2,2314.4,0.0,0.0,0.0,0.0,489.3,2279.2000000000003,71.91636363636364,-34.21636363636364,-47.57799464023866,34.21636363636364,-0.5203666370334638,0.0,0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1914_05,Andaman & Nicobar Islands,1914,5,PRE_MONSOON,145,298.8,0,336.4999999999998,404.0,2422.5000000000005,37.7,0.0,0.0,37.699999999999775,238.2,2314.4,354.8297297297297,-56.029729729729695,-15.79059617479262,56.029729729729695,-0.3747331970830226,37.7,0.4999999999999999,0.8660254037844387
andaman_nicobar_islands_1914_06,Andaman & Nicobar Islands,1914,6,MONSOON,146,383.3,0,719.7999999999997,719.8,2275.8,298.8,37.7,0.0,336.4999999999998,404.0,2422.5000000000005,470.08363636363634,-86.78363636363633,-18.46131829539037,86.78363636363633,-0.592129423369154,298.8,-0.4999999999999997,-0.8660254037844388
andaman_nicobar_islands_1914_07,Andaman & Nicobar Islands,1914,7,MONSOON,147,792.8,0,1474.8999999999996,1512.6,2787.8,383.3,298.8,37.7,719.7999999999997,719.8,2275.8,399.0472727272727,393.75272727272727,98.67320344821304,0.0,2.631770532512677,345.6,1.2246467991473532e-16,-1.0
andaman_nicobar_islands_1914_08,Andaman & Nicobar Islands,1914,8,MONSOON,148,520.5,0,1696.5999999999997,2033.1,3102.5,792.8,383.3,298.8,1474.8999999999996,1512.6,2787.8,398.6136363636364,121.88636363636364,30.577569986886367,0.0,0.8734882027808906,494.0,1.0,6.123233995736766e-17
andaman_nicobar_islands_1914_09,Andaman & Nicobar Islands,1914,9,MONSOON,149,310.8,0,1624.0999999999997,2343.9,2833.2,520.5,792.8,383.3,1696.5999999999997,2033.1,3102.5,440.3825688073394,-129.58256880733938,-29.42499953126659,129.58256880733938,-0.8506962439396942,137.2,0.4999999999999999,-0.8660254037844387
andaman_nicobar_islands_1914_10,Andaman & Nicobar Islands,1914,10,POST_MONSOON,150,139.8,0,971.0999999999998,2446.0,2684.2,310.8,520.5,792.8,1624.0999999999997,2343.9,2833.2,289.9890909090909,-150.1890909090909,-51.79128995448104,150.1890909090909,-1.5217898065915323,-482.0,-0.5000000000000004,0.8660254037844384
andaman_nicobar_islands_1914_11,Andaman & Nicobar Islands,1914,11,POST_MONSOON,151,184.4,0,634.9999999999998,2331.6,2735.6,139.8,310.8,520.5,971.0999999999998,2446.0,2684.2,233.01818181818183,-48.618181818181824,-20.8645443196005,48.618181818181824,-0.416656067480704,-380.7,-0.8660254037844386,0.5000000000000001
andaman_nicobar_islands_1914_12,Andaman & Nicobar Islands,1914,12,POST_MONSOON,152,289.7,0,613.8999999999999,2238.0,2957.8,184.4,139.8,310.8,634.9999999999998,2331.6,2735.6,157.46697247706425,132.23302752293574,83.97508724707085,0.0,1.0077319118166792,-126.4,-1.0,-1.8369701987210292e-16
andaman_nicobar_islands_1915_01,Andaman & Nicobar Islands,1915,1,WINTER,153,45.0,0,519.0999999999998,1490.2,3002.8,289.7,184.4,139.8,613.8999999999999,2238.0,2957.8,54.38214285714286,-9.38214285714286,-17.25224929401721,9.38214285714286,-0.125864160869619,149.89999999999998,0.8660254037844387,-0.4999999999999998
andaman_nicobar_islands_1915_02,Andaman & Nicobar Islands,1915,2,WINTER,154,56.7,0,391.3999999999998,1026.4,3059.5,45.0,289.7,184.4,519.0999999999998,1490.2,3002.8,27.685714285714287,29.01428571428572,104.79876160990712,0.0,0.7610280328146104,-139.4,-0.8660254037844385,-0.5000000000000004
andaman_nicobar_islands_1915_03,Andaman & Nicobar Islands,1915,3,PRE_MONSOON,155,33.3,0,134.99999999999977,748.9000000000001,3092.8,56.7,45.0,289.7,391.3999999999998,1026.4,3059.5,31.59454545454545,1.7054545454545431,5.397939805490009,0.0,0.0352338550538914,-233.0,-2.4492935982947064e-16,1.0
